"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xslg","woba","xwoba","xobp","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Crawford, Brandon","543063","2021","34","483","549","144","87","30","3","24","105","56",19.1,10.2,".298",".522",".373","0.895",".492",".377",".356",".341",35.8,11.5,43.3,"99.818696492","94.078049948",29.3,51.7
"Cron, C.J.","543068","2021","31","470","547","132","72","31","1","28","117","60",21.4,11,".281",".530",".375","0.905",".481",".383",".364",".360",31.9,11.5,42,"101.733108492","94.934202465",27.4,47.1
"Grossman, Robbie","543257","2021","31","557","671","133","84","23","3","23","155","98",23.1,14.6,".239",".415",".357","0.772",".399",".337",".334",".355",39.5,7.6,34.1,"97.650887745","92.935303661",21.6,38.4
"Harrison, Josh","543281","2021","33","505","558","141","98","33","2","8","75","31",13.4,5.6,".279",".400",".341","0.741",".420",".325",".333",".340",39.5,4.4,32.6,"97.20370125","92.65377125",18.8,55.4
"Hosmer, Eric","543333","2021","31","509","565","137","97","28","0","12","99","48",17.5,8.5,".269",".395",".337","0.732",".406",".319",".326",".337",26.6,5.8,47,"102.446751471","95.653349314",22.9,48.3
"Semien, Marcus","543760","2021","30","652","724","173","87","39","2","45","146","66",20.2,9.1,".265",".538",".334","0.872",".459",".368",".336",".320",35.2,9.8,41.3,"99.347364664","93.999108178",21.5,45.1
"Grichuk, Randal","545341","2021","29","511","545","123","75","25","1","22","114","27",20.9,5,".241",".423",".281","0.704",".402",".300",".297",".278",30.4,8.5,41.1,"101.265902714","94.873053501",23.2,52.3
"Harper, Bryce","547180","2021","28","488","599","151","73","42","1","35","134","100",22.4,16.7,".309",".615",".429","1.044",".609",".431",".430",".423",38.9,18.1,49.7,"104.095508409","96.641756068",31.9,47.5
"Abreu, José","547989","2021","34","566","659","148","86","30","2","30","143","61",21.7,9.3,".261",".481",".351","0.832",".457",".354",".349",".347",31.2,10.2,49.3,"102.892077685","95.964420464",27.7,48.4
"Suárez, Eugenio","553993","2021","29","505","574","100","46","23","0","31","171","56",29.8,9.8,".198",".428",".286","0.714",".455",".306",".326",".302",33,15,39.8,"100.26923","94.340085339",29.5,42.7
"Schoop, Jonathan","570731","2021","29","623","674","173","120","30","1","22","133","37",19.7,5.5,".278",".435",".320","0.755",".404",".324",".311",".305",30.1,6.8,40.2,"101.189261968","94.661372435",24.7,52.5
"Arenado, Nolan","571448","2021","30","593","653","151","80","34","3","34","96","50",14.7,7.7,".255",".494",".312","0.806",".420",".336",".311",".308",34.1,6.7,37.5,"98.719642976","93.570965437",18.5,46.8
"Farmer, Kyle","571657","2021","30","483","529","127","87","22","2","16","97","22",18.3,4.2,".263",".416",".316","0.732",".383",".316",".302",".306",36,4.3,31.9,"97.545416308","92.888295077",20,49.9
"Haniger, Mitch","571745","2021","30","620","691","157","93","23","2","39","169","54",24.5,7.8,".253",".485",".318","0.803",".492",".340",".350",".325",33.6,12.6,45.1,"100.90811287","94.762439739",29.8,46.6
"Hernández, Enrique","571771","2021","29","508","585","127","69","35","3","20","110","61",18.8,10.4,".250",".449",".337","0.786",".455",".338",".346",".342",36.5,8.4,43.2,"99.999080443","94.357513827",23.5,44.6
"Muncy, Max","571970","2021","30","497","592","124","60","26","2","36","120","83",20.3,14,".249",".527",".368","0.895",".580",".379",".407",".387",34.9,16.1,46.6,"102.0590325","95.545324574",23.4,37.6
"Seager, Kyle","572122","2021","33","603","670","128","63","29","1","35","161","59",24,8.8,".212",".438",".285","0.723",".452",".308",".319",".294",35.7,12.3,40.1,"99.68216","94.062280564",29.6,49.6
"Taylor, Michael A.","572191","2021","30","483","528","118","89","16","1","12","144","33",27.3,6.3,".244",".356",".297","0.653",".390",".286",".300",".299",30.6,6.6,40.2,"100.404271228","94.393365396",30.9,51.9
"Yastrzemski, Mike","573262","2021","30","468","532","105","49","28","3","25","131","51",24.6,9.6,".224",".457",".311","0.768",".431",".326",".318",".309",33.1,10.3,39.3,"99.157264671","93.794353174",24.2,45.9
"Iglesias, Jose","578428","2021","31","483","511","131","93","27","2","9","75","21",14.7,4.1,".271",".391",".309","0.700",".366",".304",".297",".308",35.5,3.4,28.6,"96.57281701","92.297143784",18.9,55
"Bryant, Kris","592178","2021","29","513","586","136","77","32","2","25","135","62",23,10.6,".265",".481",".353","0.834",".449",".356",".346",".349",37.1,10.3,40,"99.222537","93.821051447",28,48.7
"Canha, Mark","592192","2021","32","519","625","120","77","22","4","17","128","77",20.5,12.3,".231",".387",".358","0.745",".378",".333",".332",".358",36.1,7.1,35.4,"97.938321269","93.004303181",21.5,40.5
"Castellanos, Nick","592206","2021","29","531","585","164","91","38","1","34","121","41",20.7,7,".309",".576",".362","0.938",".535",".391",".374",".350",44,10.6,46.9,"101.478243413","95.160421779",30.6,55
"Judge, Aaron","592450","2021","29","550","633","158","95","24","0","39","158","75",25,11.8,".287",".544",".373","0.917",".594",".387",".418",".394",38.5,17.6,58.4,"107.090197563","98.864780584",29.1,42.5
"Machado, Manny","592518","2021","28","564","640","157","96","31","2","28","102","63",15.9,9.8,".278",".489",".347","0.836",".531",".350",".380",".367",33.8,13.3,52.2,"104.861270593","97.161278811",23,48
"Realmuto, J.T.","592663","2021","30","476","537","125","79","25","4","17","129","48",24,8.9,".263",".439",".343","0.782",".416",".336",".329",".335",31.2,8.6,44.7,"101.300227486","94.997809341",27,49.5
"Renfroe, Hunter","592669","2021","29","521","572","135","71","33","0","31","130","44",22.7,7.7,".259",".501",".315","0.816",".506",".344",".354",".320",32.7,14.4,44.3,"102.674148889","95.514085899",25.9,48.2
"Merrifield, Whit","593160","2021","32","664","720","184","129","42","3","10","103","40",14.3,5.6,".277",".395",".317","0.712",".383",".306",".301",".306",40,3.5,28.8,"96.198273099","92.10313669",18.1,50
"Bogaerts, Xander","593428","2021","28","529","603","156","98","34","1","23","113","62",18.7,10.3,".295",".493",".370","0.863",".468",".368",".359",".359",36.4,9.7,43,"100.949849336","94.630657583",22,45.7
"Polanco, Jorge","593871","2021","27","588","644","158","88","35","2","33","118","45",18.3,7,".269",".503",".323","0.826",".488",".349",".348",".323",36.1,10.1,37.4,"99.644968803","94.059153897",19.7,49.5
"Sanó, Miguel","593934","2021","28","470","532","105","51","24","0","30","183","59",34.4,11.1,".223",".466",".312","0.778",".439",".332",".322",".306",32.3,17.7,55.9,"105.463960417","97.768462404",38.2,44.6
"Duvall, Adam","594807","2021","32","513","555","117","60","17","2","38","174","35",31.4,6.3,".228",".491",".281","0.772",".499",".324",".330",".281",33.3,16.1,43.9,"101.576989532","95.059923684",29.3,50
"Báez, Javier","595879","2021","28","502","547","133","82","18","2","31","184","28",33.6,5.1,".265",".494",".319","0.813",".450",".344",".321",".295",32.7,13.4,45.2,"102.100878994","95.40051456",40.5,56.9
"Lindor, Francisco","596019","2021","27","452","524","104","65","16","3","20","96","58",18.3,11.1,".230",".412",".322","0.734",".450",".317",".344",".345",35.6,8.2,44.1,"100.654597006","94.782827712",23.2,47.4
"Story, Trevor","596115","2021","28","526","595","132","69","34","5","24","139","53",23.4,8.9,".251",".471",".329","0.800",".450",".341",".335",".326",34.2,9.9,42.6,"100.826442959","94.729589592",27.4,50.8
"Candelario, Jeimer","600869","2021","27","557","626","151","90","42","3","16","135","65",21.6,10.4,".271",".443",".351","0.794",".462",".344",".356",".358",38.6,9,39.1,"99.820428626","94.030826508",23.4,47.6
"Bell, Josh","605137","2021","28","498","568","130","78","24","1","27","101","65",17.8,11.4,".261",".476",".347","0.823",".488",".352",".367",".363",28.5,8.8,52,"103.31235455","96.348443033",24.1,46.7
"Betts, Mookie","605141","2021","28","466","550","123","68","29","3","23","86","68",15.6,12.4,".264",".487",".367","0.854",".445",".365",".357",".369",34,7.8,41,"99.139157135","94.102277154",16.8,40.4
"Tapia, Raimel","606132","2021","27","487","533","133","99","26","2","6","70","40",13.1,7.5,".273",".372",".327","0.699",".308",".305",".273",".298",19.9,2.1,31.5,"96.953380048","92.476739258",14.7,51.2
"Hernández, Teoscar","606192","2021","28","550","595","163","102","29","0","32","148","36",24.9,6.1,".296",".524",".346","0.870",".537",".369",".370",".336",37.4,13.9,49,"103.3032702","96.169584775",31.8,51.8
"Turner, Trea","607208","2021","28","595","646","195","130","34","3","28","110","41",17,6.3,".328",".536",".375","0.911",".485",".386",".364",".355",34.6,7.4,46.2,"101.311622295","94.938968542",23,49.2
"Ramírez, José","608070","2021","28","552","636","147","74","32","5","36","87","72",13.7,11.3,".266",".538",".355","0.893",".508",".372",".376",".373",33.4,11.1,42.4,"100.831039528","94.777982232",14.9,43
"Gallo, Joey","608336","2021","27","498","616","99","47","13","1","38","213","111",34.6,18,".199",".458",".351","0.809",".460",".348",".352",".352",29.4,18.5,45.8,"103.455349562","96.100400474",38.8,40.4
"Swanson, Dansby","621020","2021","27","588","653","146","84","33","2","27","167","52",25.6,8,".248",".449",".311","0.760",".455",".322",".332",".316",36.8,11.4,42.7,"99.888272056","94.152698735",30.4,48.1
"Newman, Kevin","621028","2021","27","517","554","117","87","22","3","5","41","27",7.4,4.9,".226",".309",".265","0.574",".330",".249",".275",".293",32,1.6,26,"95.837500212","91.93298839",11.8,44.9
"Taylor, Chris","621035","2021","30","507","582","129","80","25","4","20","167","63",28.7,10.8,".254",".438",".344","0.782",".422",".338",".329",".330",38.1,10.2,38.1,"99.754756176","93.990311298",32.7,45.6
"Correa, Carlos","621043","2021","26","555","640","155","94","34","1","26","116","75",18.1,11.7,".279",".485",".366","0.851",".482",".364",".373",".380",33.5,9.4,42.7,"101.559240852","95.042767326",20.9,42.1
"Olson, Matt","621566","2021","27","565","673","153","79","35","0","39","113","88",16.8,13.1,".271",".540",".371","0.911",".507",".379",".378",".374",32.4,12.7,48.8,"102.889106926","95.968662554",23,47
"Alonso, Pete","624413","2021","26","561","637","147","80","27","3","37","127","60",19.9,9.4,".262",".519",".344","0.863",".542",".363",".377",".352",34.5,14.8,47.3,"103.709055662","96.163804165",24.9,49.3
"Frazier, Adam","624428","2021","29","577","639","176","130","36","5","5","69","48",10.8,7.5,".305",".411",".368","0.779",".376",".341",".324",".353",38.9,1,25.2,"94.770636087","91.395336317",12.4,47.6
"Soler, Jorge","624585","2021","29","516","602","115","61","27","0","27","142","67",23.6,11.1,".223",".432",".316","0.748",".494",".323",".359",".341",30.9,12.7,47,"103.589178942","96.139729418",29.2,44.8
"Cronenworth, Jake","630105","2021","27","567","643","151","90","33","7","21","90","55",14,8.6,".266",".460",".340","0.800",".443",".341",".344",".351",35.8,7.2,35,"98.727004664","93.509905895",13.7,43.2
"Meadows, Austin","640457","2021","26","518","591","121","62","29","3","27","122","59",20.6,10,".234",".458",".315","0.773",".425",".327",".326",".325",36.1,8.7,37.9,"99.236473035","93.763605871",24.4,46.7
"Anderson, Tim","641313","2021","28","527","551","163","115","29","2","17","119","22",21.6,4,".309",".469",".338","0.807",".442",".345",".324",".308",32.5,7.8,42.3,"100.468994726","94.526930721",25.9,57.8
"Crawford, J.P.","641487","2021","26","619","687","169","123","37","0","9","114","58",16.6,8.4,".273",".376",".338","0.714",".339",".314",".298",".325",34.3,2.4,30.6,"97.337774462","92.671236474",15.5,44.2
"Dozier, Hunter","641531","2021","29","487","543","105","56","27","6","16","154","43",28.4,7.9,".216",".394",".285","0.679",".388",".293",".299",".295",33,8.8,42.2,"100.920294588","94.659477906",32.4,48.8
"Mancini III, Trey","641820","2021","29","556","616","142","87","33","1","21","143","51",23.2,8.3,".255",".432",".326","0.758",".452",".326",".341",".337",36,10.4,42,"101.505868937","94.869304891",29.6,47
"McMahon, Ryan","641857","2021","26","528","596","134","78","32","1","23","147","59",24.7,9.9,".254",".449",".331","0.780",".426",".334",".325",".323",40.2,7.3,43.5,"100.810510524","94.736908351",29.2,48.8
"O'Neill, Tyler","641933","2021","26","482","537","138","76","26","2","34","168","38",31.3,7.1,".286",".560",".352","0.912",".579",".384",".389",".344",39.9,17.9,52.2,"104.172238365","97.016212516",34.7,49.8
"Rosario, Amed","642708","2021","25","550","588","155","113","25","6","11","120","31",20.4,5.3,".282",".409",".321","0.730",".368",".315",".300",".310",32,2.8,43.5,"100.03613414","94.229745093",24.8,48.9
"Adames, Willy","642715","2021","25","497","555","130","72","32","1","25","156","57",28.1,10.3,".262",".481",".337","0.818",".438",".349",".325",".314",35.1,11.4,44.7,"100.71382731","94.667554152",32.6,48.9
"Benintendi, Andrew","643217","2021","26","493","538","136","90","27","2","17","97","36",18,6.7,".276",".442",".324","0.766",".456",".328",".331",".313",38.5,8.9,43.2,"98.80441545","93.810618421",22.5,52.5
"Kiner-Falefa, Isiah","643396","2021","26","635","677","172","136","25","3","8","90","28",13.3,4.1,".271",".357",".312","0.669",".349",".293",".292",".309",31.6,1.8,28.8,"96.328326447","92.167027033",14.5,46.5
"Albies, Ozzie","645277","2021","24","629","686","163","86","40","7","30","128","47",18.7,6.9,".259",".488",".310","0.798",".461",".336",".329",".309",37,9.3,37.2,"98.68556664","93.56121501",24.9,56.8
"Devers, Rafael","646240","2021","24","591","664","165","89","37","1","38","143","62",21.5,9.3,".279",".538",".352","0.890",".567",".373",".394",".366",35.2,15,51.8,"104.101831156","96.761008486",27.7,53.6
"Urías, Luis","649966","2021","24","490","570","122","73","25","1","23","116","63",20.4,11.1,".249",".445",".345","0.790",".427",".340",".333",".338",34.9,9.3,40.5,"99.110538783","93.797357825",22.8,46.3
"Torres, Gleyber","650402","2021","24","459","516","119","88","22","0","9","104","50",20.2,9.7,".259",".366",".331","0.697",".423",".307",".331",".336",37.1,7.8,35.7,"98.748265196","93.463817961",26.3,46.7
"Díaz, Yandy","650490","2021","29","465","541","119","85","20","1","13","85","69",15.7,12.8,".256",".387",".353","0.740",".399",".325",".332",".353",28.9,7,40.6,"101.639064531","95.019968229",19.3,42.6
"Chapman, Matt","656305","2021","28","529","622","111","66","15","3","27","202","80",32.5,12.9,".210",".403",".314","0.717",".423",".311",".321",".315",32.1,13.7,41.7,"101.114826012","94.75382",32.7,44.6
"Mullins II, Cedric","656775","2021","26","602","675","175","103","37","5","30","125","59",18.5,8.7,".291",".518",".360","0.878",".447",".372",".344",".344",35.7,8.1,39.4,"99.369452076","93.977727373",20.4,46.3
"Smith, Pavin","656976","2021","25","498","545","133","91","27","4","11","106","42",19.4,7.7,".267",".404",".328","0.732",".402",".318",".317",".321",33.6,5.1,42.7,"100.06822449","94.188626913",17.3,42.1
"Verdugo, Alex","657077","2021","25","544","604","157","110","32","2","13","96","51",15.9,8.4,".289",".426",".351","0.777",".441",".334",".340",".348",34.7,7.1,43,"100.313736106","94.480309357",17.7,44.7
"Moncada, Yoán","660162","2021","26","520","616","137","89","33","1","14","157","84",25.5,13.6,".263",".412",".375","0.787",".426",".347",".353",".374",40,8.2,41.2,"100.949227444","94.870101083",28.1,42.6
"Ohtani, Shohei","660271","2021","26","537","639","138","58","26","8","46","189","96",29.6,15,".257",".592",".372","0.964",".612",".393",".408",".382",35.4,22.3,53.6,"105.900177151","97.802022297",35,45.8
"Riley, Austin","663586","2021","24","590","662","179","112","33","1","33","168","52",25.4,7.9,".303",".531",".367","0.898",".511",".379",".366",".348",36.5,13.3,45.6,"102.871134252","95.650249087",28.3,50.2
"Mountcastle, Ryan","663624","2021","24","534","586","136","79","23","1","33","161","41",27.5,7,".255",".487",".309","0.796",".457",".335",".326",".303",38.9,11.8,39.7,"100.499725842","94.394270947",31.6,55.1
"Tucker, Kyle","663656","2021","24","506","567","149","79","37","3","30","90","53",15.9,9.3,".294",".557",".359","0.916",".576",".383",".396",".369",42,11.6,47.5,"100.838759238","95.0535942",20.3,52.5
"India, Jonathan","663697","2021","24","532","631","143","86","34","2","21","141","71",22.3,11.3,".269",".459",".376","0.835",".436",".363",".352",".364",33.6,9.6,38.6,"99.492120758","93.903783494",25.1,39
"Grisham, Trent","663757","2021","24","462","527","112","66","28","3","15","119","54",22.6,10.2,".242",".413",".327","0.740",".368",".320",".309",".328",31,5.2,36.8,"99.288052118","93.873059115",21.7,40.5
"Lowe, Nathaniel","663993","2021","25","557","642","147","102","24","3","18","162","80",25.2,12.5,".264",".415",".357","0.772",".401",".337",".323",".333",31.4,9.5,45.5,"101.920030352","95.281020854",23.5,44.7
"Happ, Ian","664023","2021","26","465","535","105","59","20","1","25","156","62",29.2,11.6,".226",".434",".323","0.757",".396",".328",".317",".320",30.8,10.9,41.3,"100.682785163","94.566082557",32.3,43.9
"France, Ty","664034","2021","26","571","650","166","115","32","1","18","106","46",16.3,7.1,".291",".445",".368","0.813",".435",".353",".346",".353",35.9,6.8,38.9,"99.630842766","93.91855583",19.1,50.3
"Lowe, Brandon","664040","2021","26","535","615","132","62","31","0","39","167","68",27.2,11.1,".247",".523",".340","0.863",".499",".363",".360",".343",37.2,14,43.1,"100.943196413","94.724953913",32.8,52.5
"Fletcher, David","664058","2021","27","626","665","164","132","27","3","2","60","31",9,4.7,".262",".324",".297","0.621",".320",".273",".280",".307",30.4,0,15.7,"92.661183488","90.514600036",9.5,46.5
"Straw, Myles","664702","2021","26","564","638","153","119","29","1","4","121","67",19,10.5,".271",".348",".349","0.697",".333",".311",".303",".336",42.6,1.3,26.2,"95.725614253","91.886357172",13.5,40.4
